Collection Time,Status,CPU (%),Memory (%),Disk Used (%),Reason
May 5 2022 3:36:43 AM PDT,Up,5.75,76.26,70.71,-
May 5 2022 3:35:43 AM PDT,Up,6.75,76.25,70.71,-
May 5 2022 3:34:43 AM PDT,Up,6.5,76.2,70.71,-
May 5 2022 3:33:43 AM PDT,Up,6,76.21,70.71,-
May 5 2022 3:32:43 AM PDT,Up,6.25,76.2,70.71,-
May 5 2022 3:31:43 AM PDT,Up,5.88,77.62,70.71,-
May 5 2022 3:30:43 AM PDT,Up,6.75,77.45,70.71,-
May 5 2022 3:29:43 AM PDT,Up,6.13,77.44,70.7,-
May 5 2022 3:28:43 AM PDT,Up,5.88,77.39,70.7,-
May 5 2022 3:27:43 AM PDT,Up,6,77.41,70.7,-
May 5 2022 3:26:43 AM PDT,Up,6,77.35,70.7,-
May 5 2022 3:25:43 AM PDT,Up,6.88,77.23,70.7,-
May 5 2022 3:24:43 AM PDT,Up,6.5,77.21,70.7,-
May 5 2022 3:23:43 AM PDT,Up,6,77.13,70.7,-
May 5 2022 3:22:43 AM PDT,Up,6.13,77.05,70.69,-
May 5 2022 3:21:43 AM PDT,Up,5.75,77.07,70.7,-
May 5 2022 3:20:43 AM PDT,Up,7.25,77,70.7,-
May 5 2022 3:19:43 AM PDT,Up,6.63,76.91,70.7,-
May 5 2022 3:18:43 AM PDT,Up,5.75,76.92,70.7,-
May 5 2022 3:17:43 AM PDT,Up,7.63,76.88,70.7,-
May 5 2022 3:16:43 AM PDT,Up,6.88,76.9,70.7,-
May 5 2022 3:15:43 AM PDT,Up,7.25,76.86,70.69,-
May 5 2022 3:14:45 AM PDT,Up,9.88,76.8,70.69,-
May 5 2022 3:13:43 AM PDT,Up,8.75,76.79,70.68,-
May 5 2022 3:12:43 AM PDT,Up,9.38,76.77,70.68,-
May 5 2022 3:11:43 AM PDT,Up,13.25,76.74,70.68,-
May 5 2022 3:10:43 AM PDT,Up,24.88,76.68,70.68,-
May 5 2022 3:09:43 AM PDT,Up,22.88,76.55,70.68,-
May 5 2022 3:08:43 AM PDT,Up,25.13,76.52,70.68,-
May 5 2022 3:07:43 AM PDT,Up,30.5,76.51,70.67,-
May 5 2022 3:06:43 AM PDT,Up,60.25,77.44,70.67,-
May 5 2022 3:05:44 AM PDT,Up,70.25,76.15,70.67,-
May 5 2022 3:04:45 AM PDT,Up,26.13,77.89,70.67,-
May 5 2022 3:03:43 AM PDT,Up,9.13,77.46,70.67,-
May 5 2022 3:02:43 AM PDT,Up,7.88,77.65,70.67,-
May 5 2022 3:01:43 AM PDT,Up,9.75,77.64,70.67,-
May 5 2022 3:00:43 AM PDT,Up,7.5,77.35,70.67,-
May 5 2022 2:59:43 AM PDT,Up,6.88,77.3,70.67,-
May 5 2022 2:58:45 AM PDT,Up,6.5,77.15,70.67,-
May 5 2022 2:57:43 AM PDT,Up,6.75,77.21,70.67,-
May 5 2022 2:56:43 AM PDT,Up,6,77.17,70.67,-
May 5 2022 2:55:43 AM PDT,Up,6.38,77.08,70.67,-
May 5 2022 2:54:43 AM PDT,Up,6,77.05,70.67,-
May 5 2022 2:53:43 AM PDT,Up,6.38,76.93,70.66,-
May 5 2022 2:52:43 AM PDT,Up,7,76.87,70.66,-
May 5 2022 2:51:43 AM PDT,Up,6.13,76.73,70.66,-
May 5 2022 2:50:43 AM PDT,Up,5.5,76.68,70.65,-
May 5 2022 2:49:43 AM PDT,Up,5.88,76.64,70.65,-
May 5 2022 2:48:43 AM PDT,Up,6.13,76.63,70.65,-
May 5 2022 2:47:43 AM PDT,Up,6.63,76.59,70.65,-
May 5 2022 2:46:43 AM PDT,Up,6.13,76.53,70.65,-
May 5 2022 2:45:43 AM PDT,Up,6,76.48,70.65,-
May 5 2022 2:44:43 AM PDT,Up,5.88,76.5,70.65,-
May 5 2022 2:43:43 AM PDT,Up,6.25,76.48,70.64,-
May 5 2022 2:42:45 AM PDT,Up,7,76.31,70.65,-
May 5 2022 2:41:44 AM PDT,Up,7,76.28,70.65,-
May 5 2022 2:40:43 AM PDT,Up,5.88,76.18,70.65,-
May 5 2022 2:39:43 AM PDT,Up,8.75,76.18,70.65,-
May 5 2022 2:38:43 AM PDT,Up,4,76.53,70.65,-
May 5 2022 2:37:43 AM PDT,Up,6.63,76.4,70.65,-
May 5 2022 2:36:43 AM PDT,Up,5.88,76.38,70.64,-
May 5 2022 2:35:43 AM PDT,Up,6,76.31,70.64,-
May 5 2022 2:34:43 AM PDT,Up,6,76.29,70.64,-
May 5 2022 2:33:43 AM PDT,Up,6.38,76.23,70.64,-
May 5 2022 2:32:43 AM PDT,Up,7.5,76.19,70.64,-
May 5 2022 2:31:43 AM PDT,Up,6.63,76.15,70.64,-
May 5 2022 2:30:43 AM PDT,Up,7.25,76.15,70.63,-
May 5 2022 2:29:43 AM PDT,Up,8.25,76.15,70.67,-
May 5 2022 2:28:43 AM PDT,Up,9.63,75.84,70.65,-
May 5 2022 2:27:43 AM PDT,Up,11,75.81,70.65,-
May 5 2022 2:26:43 AM PDT,Up,10,75.8,70.65,-
May 5 2022 2:25:45 AM PDT,Up,12.88,75.75,70.65,-
May 5 2022 2:24:44 AM PDT,Up,13.25,75.72,70.65,-
May 5 2022 2:23:43 AM PDT,Up,13.13,75.74,70.65,-
May 5 2022 2:22:43 AM PDT,Up,12.63,75.72,70.65,-
May 5 2022 2:21:43 AM PDT,Up,10.88,75.65,70.65,-
May 5 2022 2:20:43 AM PDT,Up,10.63,75.62,70.65,-
May 5 2022 2:19:43 AM PDT,Up,10.63,75.52,70.65,-
May 5 2022 2:18:43 AM PDT,Up,10.38,75.59,70.65,-
May 5 2022 2:17:43 AM PDT,Up,10.5,75.39,70.65,-
May 5 2022 2:16:43 AM PDT,Up,9.88,75.36,70.65,-
May 5 2022 2:15:43 AM PDT,Up,10.25,75.32,70.65,-
May 5 2022 2:14:43 AM PDT,Up,10.63,75.25,70.64,-
May 5 2022 2:13:43 AM PDT,Up,11.5,75.23,70.64,-
May 5 2022 2:12:43 AM PDT,Up,20.88,75.32,70.64,-
May 5 2022 2:11:44 AM PDT,Up,49.75,75.73,70.64,-
May 5 2022 2:10:45 AM PDT,Up,89.13,75.92,70.64,-
May 5 2022 2:09:47 AM PDT,Up,91.63,75.93,70.64,-
May 5 2022 2:08:48 AM PDT,Up,91.88,77.28,70.63,-
May 5 2022 2:07:49 AM PDT,Up,78.5,76.78,70.63,-
May 5 2022 2:06:44 AM PDT,Up,50.88,76.15,70.63,-
May 5 2022 2:05:44 AM PDT,Up,19.75,80.08,70.63,-
May 5 2022 2:04:43 AM PDT,Up,12.88,80.87,70.63,-
May 5 2022 2:03:44 AM PDT,Up,14.88,75.41,70.64,-
May 5 2022 2:02:43 AM PDT,Up,12.13,73.13,70.63,-
May 5 2022 2:01:44 AM PDT,Up,31.38,65.63,70.63,-
May 5 2022 2:00:44 AM PDT,Up,29.25,36.07,70.63,-
May 5 2022 1:59:44 AM PDT,Up,12.63,73.75,70.63,-
May 5 2022 1:58:43 AM PDT,Up,7.63,73.87,70.63,-
May 5 2022 1:57:43 AM PDT,Up,8.13,73.65,70.63,-
May 5 2022 1:56:43 AM PDT,Up,6.75,73.71,70.63,-
May 5 2022 1:55:43 AM PDT,Up,7.38,73.76,70.62,-
May 5 2022 1:54:43 AM PDT,Up,10,73.35,70.62,-
May 5 2022 1:53:45 AM PDT,Up,6,73.94,70.62,-
May 5 2022 1:52:43 AM PDT,Up,6.63,73.89,70.62,-
May 5 2022 1:51:43 AM PDT,Up,5.75,73.83,70.62,-
May 5 2022 1:50:43 AM PDT,Up,5.63,73.84,70.62,-
May 5 2022 1:49:43 AM PDT,Up,5.5,73.73,70.62,-
May 5 2022 1:48:43 AM PDT,Up,5.75,73.65,70.61,-
May 5 2022 1:47:43 AM PDT,Up,6.5,73.67,70.61,-
May 5 2022 1:46:43 AM PDT,Up,5.75,73.58,70.61,-
May 5 2022 1:45:43 AM PDT,Up,6,73.56,70.61,-
May 5 2022 1:44:43 AM PDT,Up,6,73.53,70.62,-
May 5 2022 1:43:43 AM PDT,Up,6.25,73.46,70.62,-
May 5 2022 1:42:43 AM PDT,Up,5.25,73.39,70.61,-
May 5 2022 1:41:43 AM PDT,Up,6,73.4,70.61,-
May 5 2022 1:40:43 AM PDT,Up,5.75,73.36,70.61,-
May 5 2022 1:39:43 AM PDT,Up,5.75,73.38,70.61,-
May 5 2022 1:38:43 AM PDT,Up,6.38,73.32,70.61,-
May 5 2022 1:37:45 AM PDT,Up,7.13,73.22,70.61,-
May 5 2022 1:36:43 AM PDT,Up,6,73.12,70.61,-
May 5 2022 1:35:43 AM PDT,Up,6,73.07,70.61,-
May 5 2022 1:34:43 AM PDT,Up,6,73.05,70.61,-
May 5 2022 1:33:43 AM PDT,Up,6.13,72.96,70.61,-
May 5 2022 1:32:43 AM PDT,Up,6.25,72.93,70.6,-
May 5 2022 1:31:44 AM PDT,Up,6,72.91,70.6,-
May 5 2022 1:30:43 AM PDT,Up,5.75,72.84,70.6,-
May 5 2022 1:29:43 AM PDT,Up,6.25,72.8,70.6,-
May 5 2022 1:28:43 AM PDT,Up,6.38,72.71,70.6,-
May 5 2022 1:27:43 AM PDT,Up,6.88,72.67,70.6,-
May 5 2022 1:26:43 AM PDT,Up,6,72.63,70.6,-
May 5 2022 1:25:43 AM PDT,Up,6.25,72.55,70.59,-
May 5 2022 1:24:43 AM PDT,Up,5.75,72.52,70.59,-
May 5 2022 1:23:43 AM PDT,Up,6.25,72.54,70.6,-
May 5 2022 1:22:43 AM PDT,Up,6.75,72.43,70.6,-
May 5 2022 1:21:45 AM PDT,Up,6.5,72.75,70.6,-
May 5 2022 1:20:43 AM PDT,Up,5.75,72.72,70.6,-
May 5 2022 1:19:43 AM PDT,Up,6.5,72.74,70.6,-
May 5 2022 1:18:43 AM PDT,Up,6.63,72.74,70.59,-
May 5 2022 1:17:43 AM PDT,Up,7.25,72.61,70.59,-
May 5 2022 1:16:44 AM PDT,Up,6.25,72.54,70.59,-
May 5 2022 1:15:43 AM PDT,Up,6.25,72.54,70.59,-
May 5 2022 1:14:43 AM PDT,Up,6.25,72.52,70.59,-
May 5 2022 1:13:43 AM PDT,Up,6.63,72.51,70.59,-
May 5 2022 1:12:43 AM PDT,Up,7.88,72.4,70.58,-
May 5 2022 1:11:44 AM PDT,Up,7.88,72.44,70.58,-
May 5 2022 1:10:43 AM PDT,Up,6,74.59,70.58,-
May 5 2022 1:09:43 AM PDT,Up,6.13,74.51,70.58,-
May 5 2022 1:08:43 AM PDT,Up,6.25,74.52,70.58,-
May 5 2022 1:07:43 AM PDT,Up,7.63,74.55,70.58,-
May 5 2022 1:06:44 AM PDT,Up,7.25,73.4,70.58,-
May 5 2022 1:05:45 AM PDT,Up,7,72.5,70.57,-
May 5 2022 1:04:43 AM PDT,Up,6.75,72.28,70.58,-
May 5 2022 1:03:43 AM PDT,Up,4.13,72.19,70.58,-
May 5 2022 1:02:43 AM PDT,Up,6.63,72.17,70.58,-
May 5 2022 1:01:44 AM PDT,Up,6.13,71.99,70.58,-
May 5 2022 1:00:43 AM PDT,Up,6,71.93,70.58,-
May 5 2022 12:59:43 AM PDT,Up,5.88,71.97,70.58,-
May 5 2022 12:58:43 AM PDT,Up,6.38,71.88,70.58,-
May 5 2022 12:57:43 AM PDT,Up,6.75,71.84,70.57,-
May 5 2022 12:56:43 AM PDT,Up,6,71.88,70.57,-
May 5 2022 12:55:43 AM PDT,Up,6.25,71.85,70.57,-
May 5 2022 12:54:43 AM PDT,Up,6,71.78,70.57,-
May 5 2022 12:53:43 AM PDT,Up,6.5,71.8,70.57,-
May 5 2022 12:52:43 AM PDT,Up,6.88,71.8,70.57,-
May 5 2022 12:51:43 AM PDT,Up,6.38,71.72,70.57,-
May 5 2022 12:50:43 AM PDT,Up,6,71.64,70.57,-
May 5 2022 12:49:43 AM PDT,Up,6.63,71.66,70.56,-
May 5 2022 12:48:45 AM PDT,Up,6.38,71.76,70.56,-
May 5 2022 12:47:43 AM PDT,Up,7.25,71.73,70.56,-
May 5 2022 12:46:43 AM PDT,Up,7,71.61,70.56,-
May 5 2022 12:45:43 AM PDT,Up,6.25,71.58,70.56,-
May 5 2022 12:44:43 AM PDT,Up,7.25,71.56,70.56,-
May 5 2022 12:43:43 AM PDT,Up,6.5,71.47,70.57,-
May 5 2022 12:42:43 AM PDT,Up,7,71.47,70.56,-
May 5 2022 12:41:43 AM PDT,Up,7.25,71.42,70.56,-
May 5 2022 12:40:43 AM PDT,Up,6,71.42,70.56,-
May 5 2022 12:39:43 AM PDT,Up,9.63,71.35,70.56,-
May 5 2022 12:38:43 AM PDT,Up,6.63,70.34,70.56,-
May 5 2022 12:37:43 AM PDT,Up,6.88,70.32,70.56,-
May 5 2022 12:36:43 AM PDT,Up,6.5,70.28,70.56,-
May 5 2022 12:35:43 AM PDT,Up,6.25,70.24,70.56,-
May 5 2022 12:34:43 AM PDT,Up,6.13,70.36,70.55,-
May 5 2022 12:33:43 AM PDT,Up,6.75,70.29,70.55,-
May 5 2022 12:32:43 AM PDT,Up,6.75,70.27,70.55,-
May 5 2022 12:31:43 AM PDT,Up,6.25,70.22,70.55,-
May 5 2022 12:30:43 AM PDT,Up,6.38,70.25,70.55,-
May 5 2022 12:29:43 AM PDT,Up,6.13,70.15,70.55,-
May 5 2022 12:28:43 AM PDT,Up,9.25,70.09,70.55,-
May 5 2022 12:27:43 AM PDT,Up,8.5,70.02,70.54,-
May 5 2022 12:26:43 AM PDT,Up,6.13,70.01,70.54,-
May 5 2022 12:25:43 AM PDT,Up,5.13,69.98,70.54,-
May 5 2022 12:24:43 AM PDT,Up,4.63,69.97,70.54,-
May 5 2022 12:23:43 AM PDT,Up,6.25,69.92,70.55,-
May 5 2022 12:22:43 AM PDT,Up,6.63,69.86,70.55,-
May 5 2022 12:21:43 AM PDT,Up,6.25,69.83,70.55,-
May 5 2022 12:20:43 AM PDT,Up,7.75,69.85,70.54,-
May 5 2022 12:19:43 AM PDT,Up,5.88,69.8,70.93,-
May 5 2022 12:18:43 AM PDT,Up,6.75,69.84,70.93,-
May 5 2022 12:17:43 AM PDT,Up,6.75,69.84,70.93,-
May 5 2022 12:16:45 AM PDT,Up,8.25,69.81,70.93,-
May 5 2022 12:15:46 AM PDT,Up,8.13,75.49,71.88,-
May 5 2022 12:14:43 AM PDT,Up,6.13,69.7,71.88,-
May 5 2022 12:13:43 AM PDT,Up,6.75,69.78,71.88,-
May 5 2022 12:12:43 AM PDT,Up,7,69.67,71.88,-
May 5 2022 12:11:43 AM PDT,Up,7.75,69.66,71.87,-
May 5 2022 12:10:43 AM PDT,Up,6.13,69.67,71.87,-
May 5 2022 12:09:43 AM PDT,Up,5.88,69.62,71.87,-
May 5 2022 12:08:43 AM PDT,Up,7.25,69.62,71.87,-
May 5 2022 12:07:43 AM PDT,Up,7.75,69.61,71.87,-
May 5 2022 12:06:43 AM PDT,Up,7.13,69.57,71.87,-
May 5 2022 12:05:43 AM PDT,Up,6.5,69.46,71.87,-
May 5 2022 12:04:43 AM PDT,Up,7.13,69.55,71.88,-
May 5 2022 12:03:43 AM PDT,Trouble,6.75,82.76,71.87,Memory Utilization exceeds 80 %
May 5 2022 12:02:43 AM PDT,Trouble,9.5,82.86,71.87,Memory Utilization exceeds 80 %
May 5 2022 12:01:43 AM PDT,Trouble,6.75,82.89,72.04,Memory Utilization exceeds 80 %
May 5 2022 12:00:45 AM PDT,Trouble,6.63,82.84,72.04,Memory Utilization exceeds 80 %
May 4 2022 11:59:43 PM PDT,Trouble,5.88,82.8,72.03,Memory Utilization exceeds 80 %
May 4 2022 11:58:43 PM PDT,Trouble,6.5,82.81,72.03,Memory Utilization exceeds 80 %
May 4 2022 11:57:43 PM PDT,Trouble,6.13,82.78,72.03,Memory Utilization exceeds 80 %
May 4 2022 11:56:43 PM PDT,Trouble,6.38,82.7,72.03,Memory Utilization exceeds 80 %
May 4 2022 11:55:43 PM PDT,Trouble,6.25,82.7,72.03,Memory Utilization exceeds 80 %
May 4 2022 11:54:43 PM PDT,Trouble,6,82.59,72.03,Memory Utilization exceeds 80 %
May 4 2022 11:53:43 PM PDT,Trouble,6.25,82.52,72.03,Memory Utilization exceeds 80 %
May 4 2022 11:52:43 PM PDT,Trouble,6.13,82.53,72.02,Memory Utilization exceeds 80 %
May 4 2022 11:51:43 PM PDT,Trouble,6.38,82.46,72.02,Memory Utilization exceeds 80 %
May 4 2022 11:50:43 PM PDT,Trouble,6,82.47,72.02,Memory Utilization exceeds 80 %
May 4 2022 11:49:43 PM PDT,Trouble,5.5,82.29,72.02,Memory Utilization exceeds 80 %
May 4 2022 11:48:43 PM PDT,Trouble,6.25,82.28,72.02,Memory Utilization exceeds 80 %
May 4 2022 11:47:43 PM PDT,Trouble,3.38,82.27,72.02,Memory Utilization exceeds 80 %
May 4 2022 11:46:43 PM PDT,Trouble,6.38,82.27,72.02,Memory Utilization exceeds 80 %
May 4 2022 11:45:43 PM PDT,Trouble,6,82.22,72.02,Memory Utilization exceeds 80 %
May 4 2022 11:44:45 PM PDT,Trouble,6.13,82.12,72.02,Memory Utilization exceeds 80 %
May 4 2022 11:43:43 PM PDT,Trouble,6.25,82.1,72.02,Memory Utilization exceeds 80 %
May 4 2022 11:42:43 PM PDT,Trouble,6.25,82.1,72.02,Memory Utilization exceeds 80 %
May 4 2022 11:41:43 PM PDT,Trouble,7.75,82.02,72.02,Memory Utilization exceeds 80 %
May 4 2022 11:40:43 PM PDT,Trouble,5.88,81.9,72.02,Memory Utilization exceeds 80 %
May 4 2022 11:39:43 PM PDT,Trouble,5.88,81.87,72.02,Memory Utilization exceeds 80 %
May 4 2022 11:38:43 PM PDT,Trouble,6.5,81.77,72.01,Memory Utilization exceeds 80 %
May 4 2022 11:37:43 PM PDT,Trouble,5.88,81.78,72.01,Memory Utilization exceeds 80 %
May 4 2022 11:36:43 PM PDT,Trouble,6.5,81.73,72.01,Memory Utilization exceeds 80 %
May 4 2022 11:35:43 PM PDT,Trouble,6.13,81.66,72.01,Memory Utilization exceeds 80 %
May 4 2022 11:34:43 PM PDT,Trouble,5.75,81.63,72.01,Memory Utilization exceeds 80 %
May 4 2022 11:33:43 PM PDT,Trouble,8.63,81.66,72.01,Memory Utilization exceeds 80 %
May 4 2022 11:32:43 PM PDT,Trouble,9.88,81.57,72.01,Memory Utilization exceeds 80 %
May 4 2022 11:31:43 PM PDT,Trouble,7.5,81.6,72,Memory Utilization exceeds 80 %
May 4 2022 11:30:43 PM PDT,Trouble,6.13,81.44,72,Memory Utilization exceeds 80 %
May 4 2022 11:29:43 PM PDT,Trouble,5.88,81.61,72,Memory Utilization exceeds 80 %
May 4 2022 11:28:45 PM PDT,Trouble,6.38,81.41,72,Memory Utilization exceeds 80 %
May 4 2022 11:27:43 PM PDT,Trouble,6,81.44,72,Memory Utilization exceeds 80 %
May 4 2022 11:26:43 PM PDT,Trouble,6.5,81.43,72.01,Memory Utilization exceeds 80 %
May 4 2022 11:25:43 PM PDT,Trouble,6.5,81.41,72.01,Memory Utilization exceeds 80 %
May 4 2022 11:24:43 PM PDT,Trouble,6,81.18,72,Memory Utilization exceeds 80 %
May 4 2022 11:23:43 PM PDT,Trouble,6.25,81.11,72,Memory Utilization exceeds 80 %
May 4 2022 11:22:43 PM PDT,Trouble,6,81.08,72,Memory Utilization exceeds 80 %
May 4 2022 11:21:43 PM PDT,Trouble,6.5,81.1,72,Memory Utilization exceeds 80 %
May 4 2022 11:20:43 PM PDT,Trouble,6.25,81.08,72,Memory Utilization exceeds 80 %
May 4 2022 11:19:43 PM PDT,Trouble,5.5,81,72,Memory Utilization exceeds 80 %
May 4 2022 11:18:43 PM PDT,Trouble,6.38,80.91,72,Memory Utilization exceeds 80 %
May 4 2022 11:17:43 PM PDT,Trouble,6,80.96,71.99,Memory Utilization exceeds 80 %
May 4 2022 11:16:43 PM PDT,Trouble,6.88,80.9,71.99,Memory Utilization exceeds 80 %
May 4 2022 11:15:43 PM PDT,Trouble,6,80.83,71.99,Memory Utilization exceeds 80 %
May 4 2022 11:14:43 PM PDT,Trouble,6.38,80.72,71.99,Memory Utilization exceeds 80 %
May 4 2022 11:13:43 PM PDT,Trouble,6.38,80.74,71.99,Memory Utilization exceeds 80 %
May 4 2022 11:12:43 PM PDT,Trouble,6.75,80.71,71.99,Memory Utilization exceeds 80 %
May 4 2022 11:11:45 PM PDT,Trouble,6.75,80.61,71.98,Memory Utilization exceeds 80 %
May 4 2022 11:10:43 PM PDT,Trouble,3.88,80.63,71.98,Memory Utilization exceeds 80 %
May 4 2022 11:09:43 PM PDT,Trouble,5,80.59,71.98,Memory Utilization exceeds 80 %
May 4 2022 11:08:43 PM PDT,Trouble,5.13,80.35,71.98,Memory Utilization exceeds 80 %
May 4 2022 11:07:43 PM PDT,Trouble,4.88,80.35,71.98,Memory Utilization exceeds 80 %
May 4 2022 11:06:43 PM PDT,Trouble,6.38,80.31,71.98,Memory Utilization exceeds 80 %
May 4 2022 11:05:43 PM PDT,Trouble,5.88,80.22,71.99,Memory Utilization exceeds 80 %
May 4 2022 11:04:43 PM PDT,Trouble,6,80.24,71.99,Memory Utilization exceeds 80 %
May 4 2022 11:03:43 PM PDT,Up,6.5,80.19,71.99,-
May 4 2022 11:02:43 PM PDT,Up,6.25,80.15,71.98,-
May 4 2022 11:01:43 PM PDT,Up,7.88,80.16,71.98,-
May 4 2022 11:00:43 PM PDT,Up,5.75,80.07,71.98,-
May 4 2022 10:59:43 PM PDT,Up,5.75,79.98,71.98,-
May 4 2022 10:58:43 PM PDT,Up,7,79.94,71.98,-
May 4 2022 10:57:43 PM PDT,Up,6,79.93,71.98,-
May 4 2022 10:56:43 PM PDT,Up,6.75,79.97,71.98,-
May 4 2022 10:55:44 PM PDT,Up,6.25,79.81,71.97,-
May 4 2022 10:54:43 PM PDT,Up,6,79.8,71.97,-
May 4 2022 10:53:43 PM PDT,Up,6.38,79.83,71.97,-
May 4 2022 10:52:43 PM PDT,Up,6.75,79.74,71.97,-
May 4 2022 10:51:43 PM PDT,Up,7.13,79.74,71.97,-
May 4 2022 10:50:43 PM PDT,Up,6,79.69,71.97,-
May 4 2022 10:49:43 PM PDT,Up,5.88,79.56,71.97,-
May 4 2022 10:48:43 PM PDT,Up,6.25,79.5,71.96,-
May 4 2022 10:47:43 PM PDT,Up,5.75,79.46,71.96,-
May 4 2022 10:46:43 PM PDT,Up,6.63,79.48,71.97,-
May 4 2022 10:45:43 PM PDT,Up,6,79.44,71.97,-
May 4 2022 10:44:43 PM PDT,Up,6.38,79.4,71.97,-
May 4 2022 10:43:43 PM PDT,Up,7.38,79.31,71.97,-
May 4 2022 10:42:43 PM PDT,Up,7,79.36,71.97,-
May 4 2022 10:41:43 PM PDT,Up,7.38,79.36,71.96,-
May 4 2022 10:40:43 PM PDT,Up,6.25,79.34,71.96,-
May 4 2022 10:39:43 PM PDT,Up,6.75,79.23,71.96,-
May 4 2022 10:38:43 PM PDT,Up,6.75,79.21,71.96,-
May 4 2022 10:37:43 PM PDT,Up,6.5,79.22,71.96,-
May 4 2022 10:36:43 PM PDT,Up,7.88,79.06,71.96,-
May 4 2022 10:35:43 PM PDT,Up,6.88,78.98,71.96,-
May 4 2022 10:34:43 PM PDT,Up,6.5,78.48,71.95,-
May 4 2022 10:33:43 PM PDT,Up,9.5,78.49,71.95,-
May 4 2022 10:32:43 PM PDT,Up,10.25,78.47,71.95,-
May 4 2022 10:31:43 PM PDT,Up,6.88,78.49,71.95,-
May 4 2022 10:30:43 PM PDT,Up,9.38,78.38,71.95,-
May 4 2022 10:29:43 PM PDT,Up,6.75,78.38,71.95,-
May 4 2022 10:28:43 PM PDT,Up,8.13,78.29,71.95,-
May 4 2022 10:27:43 PM PDT,Up,10.38,78.2,71.94,-
May 4 2022 10:26:43 PM PDT,Up,7.25,78.08,71.95,-
May 4 2022 10:25:43 PM PDT,Up,6.38,78.52,71.95,-
May 4 2022 10:24:43 PM PDT,Up,6.38,78.5,71.95,-
May 4 2022 10:23:45 PM PDT,Up,6.75,78.48,71.95,-
May 4 2022 10:22:43 PM PDT,Up,7.63,78.51,71.95,-
May 4 2022 10:21:43 PM PDT,Up,8,78.44,71.96,-
May 4 2022 10:20:43 PM PDT,Up,6.5,77.89,71.94,-
May 4 2022 10:19:43 PM PDT,Up,6.38,77.89,71.94,-
May 4 2022 10:18:43 PM PDT,Up,7.25,77.79,71.94,-
May 4 2022 10:17:43 PM PDT,Up,7.5,77.9,71.94,-
May 4 2022 10:16:43 PM PDT,Up,9.13,77.79,71.94,-
May 4 2022 10:15:43 PM PDT,Up,8.38,77.7,71.94,-
May 4 2022 10:14:43 PM PDT,Up,8.13,77.66,71.94,-
May 4 2022 10:13:43 PM PDT,Up,9.13,77.64,71.93,-
May 4 2022 10:12:43 PM PDT,Up,7,77.67,71.93,-
May 4 2022 10:11:43 PM PDT,Up,9.63,77.67,71.93,-
May 4 2022 10:10:43 PM PDT,Up,8.88,77.62,71.93,-
May 4 2022 10:09:43 PM PDT,Up,7.5,77.63,71.93,-
May 4 2022 10:08:43 PM PDT,Up,8.88,77.65,71.93,-
May 4 2022 10:07:45 PM PDT,Up,9.5,77.48,71.93,-
May 4 2022 10:06:43 PM PDT,Up,8.25,77.35,71.93,-
May 4 2022 10:05:43 PM PDT,Up,7.5,77.37,71.93,-
May 4 2022 10:04:43 PM PDT,Up,7.25,77.27,71.93,-
May 4 2022 10:03:43 PM PDT,Up,9.75,77.3,71.93,-
May 4 2022 10:02:43 PM PDT,Up,10.25,77.39,71.93,-
May 4 2022 10:01:44 PM PDT,Up,10.25,77.13,71.93,-
May 4 2022 10:00:43 PM PDT,Up,9.5,77.27,71.93,-
May 4 2022 9:59:43 PM PDT,Up,10.38,77.15,71.92,-
May 4 2022 9:58:43 PM PDT,Up,13.5,77.07,71.92,-
May 4 2022 9:57:43 PM PDT,Up,9.75,76.99,71.92,-
May 4 2022 9:56:43 PM PDT,Up,8,76.92,71.92,-
May 4 2022 9:55:43 PM PDT,Up,9.38,76.84,71.92,-
May 4 2022 9:54:43 PM PDT,Up,5.75,76.64,71.92,-
May 4 2022 9:53:43 PM PDT,Up,6.75,76.66,71.92,-
May 4 2022 9:52:43 PM PDT,Up,8.63,76.67,71.92,-
May 4 2022 9:51:46 PM PDT,Up,9.88,76.62,71.91,-
May 4 2022 9:50:43 PM PDT,Up,9,76.73,71.91,-
May 4 2022 9:49:43 PM PDT,Up,11.38,76.47,71.91,-
May 4 2022 9:48:43 PM PDT,Up,11.13,76.6,71.91,-
May 4 2022 9:47:43 PM PDT,Up,9.5,76.27,71.92,-
May 4 2022 9:46:43 PM PDT,Up,9.25,76.25,71.92,-
May 4 2022 9:45:43 PM PDT,Up,7.88,76.57,71.91,-
May 4 2022 9:44:43 PM PDT,Up,11.88,76.3,71.91,-
May 4 2022 9:43:43 PM PDT,Up,11.38,76.41,71.91,-
May 4 2022 9:42:43 PM PDT,Up,8.13,76.47,71.91,-
May 4 2022 9:41:43 PM PDT,Up,10,76.28,71.91,-
May 4 2022 9:40:43 PM PDT,Up,11.38,76.19,71.91,-
May 4 2022 9:39:43 PM PDT,Up,13.88,76.27,71.91,-
May 4 2022 9:38:43 PM PDT,Up,13,76.25,71.89,-
May 4 2022 9:37:43 PM PDT,Up,9.63,75.89,71.89,-
May 4 2022 9:36:44 PM PDT,Up,12.13,75.83,71.89,-
May 4 2022 9:35:43 PM PDT,Up,13.38,76.14,71.89,-
May 4 2022 9:34:45 PM PDT,Up,16.38,76.07,71.89,-
May 4 2022 9:33:44 PM PDT,Up,15.25,76.1,71.89,-
May 4 2022 9:32:44 PM PDT,Up,16.38,76.25,71.88,-
